IDSale,Date,AgreedPrice,Price,Status,Time
504,1/24/2017,59.27,20.74,dolor,2:42 PM
505,9/1/2017,2.84,17.9,pulvinar,9:26 AM
506,12/22/2016,83.83,78.78,consequat,5:47 PM
507,6/1/2017,38.86,63.38,integer,5:24 PM
508,6/13/2017,10.71,59.85,curabitur,10:35 AM
509,11/29/2016,78.53,86.14,sit,10:35 AM
510,10/30/2016,21.43,28.76,turpis,11:36 PM
511,2/12/2017,26.07,29.73,odio,1:36 AM
512,12/4/2016,93.47,5.08,rhoncus,11:25 PM
513,10/4/2016,39.83,36.22,lorem,10:11 AM
514,2/23/2017,80.76,91.17,malesuada,4:14 PM
515,6/19/2017,25.05,30.21,fusce,9:34 PM
516,3/2/2017,41.9,88.42,integer,3:13 AM
517,10/4/2016,95.22,63.32,tellus,1:09 AM
518,3/5/2017,88.63,52.31,quisque,9:30 PM
519,7/23/2017,22.9,6.61,dis,10:36 AM
520,11/28/2016,45.39,15.41,bibendum,7:11 AM
521,1/18/2017,22.14,71.71,posuere,7:48 AM
522,2/1/2017,16.27,31.22,rutrum,8:13 AM
523,7/17/2017,65.68,20.56,blandit,7:36 AM
524,2/15/2017,47.13,75.42,pretium,1:33 PM
525,10/7/2016,9.65,70.67,vehicula,11:54 PM
526,1/25/2017,88.83,60.95,eget,10:28 PM
527,1/15/2017,2.37,5.59,volutpat,7:41 PM
528,5/14/2017,7.62,80.55,massa,10:15 PM
529,1/7/2017,64.46,44.59,ac,6:00 PM
530,5/14/2017,37.07,77.76,ante,3:09 PM
531,1/30/2017,92.86,82.85,pellentesque,9:04 AM
532,1/1/2017,64.64,73.32,ultrices,10:47 AM
533,9/22/2016,62.91,34.98,pede,7:58 PM
534,5/21/2017,60.31,60.53,eget,10:44 PM
535,9/9/2016,49.31,19.62,suscipit,5:38 AM
536,1/5/2017,1.84,92.24,tristique,9:09 AM
537,8/15/2017,50.55,18.02,gravida,2:10 PM
538,4/11/2017,98.28,4.53,nullam,12:08 AM
539,2/9/2017,48.26,38.01,iaculis,6:31 AM
540,1/25/2017,32.48,51.39,morbi,9:27 AM
541,3/19/2017,86.73,85.09,luctus,9:40 PM
542,5/4/2017,36.07,85.74,molestie,3:01 AM
543,12/22/2016,56.81,80.63,elit,4:46 AM
544,2/19/2017,91.65,86.93,quis,10:18 PM
545,6/18/2017,23.63,50.97,parturient,11:25 PM
546,11/9/2016,58.27,46.46,diam,8:42 PM
547,9/29/2016,96.78,69.26,consequat,3:09 AM
548,7/9/2017,2.03,28.62,elementum,8:56 PM
549,11/18/2016,37.41,17.8,ac,10:54 PM
550,2/6/2017,73.83,43.79,leo,10:13 PM
551,4/4/2017,77.49,59.32,mi,12:58 AM
552,4/6/2017,23.07,28.29,vulputate,10:46 PM
553,5/4/2017,32.69,1.3,amet,12:15 AM
554,10/22/2016,30.81,78.91,a,7:24 AM
555,7/12/2017,76.9,66.78,rutrum,11:07 AM
556,12/26/2016,82.64,36.17,nec,7:36 PM
557,9/20/2016,12.66,74.2,vivamus,9:14 PM
558,11/11/2016,94.12,81.19,hac,5:19 AM
559,12/22/2016,53.94,53.68,in,12:59 PM
560,2/3/2017,35.48,78.93,id,2:02 PM
561,12/8/2016,97.88,62.91,in,7:23 AM
562,2/7/2017,25.82,98.36,vulputate,6:16 PM
563,3/27/2017,49.38,18.69,ut,9:42 PM
564,7/7/2017,64.73,84.94,dis,5:44 AM
565,3/5/2017,19.23,2.36,mattis,10:23 PM
566,3/11/2017,39.96,55.5,vel,10:30 PM
567,1/20/2017,41.26,77.74,fermentum,7:18 PM
568,9/13/2016,40.57,48.96,erat,12:20 PM
569,3/13/2017,88.12,41.46,odio,7:04 AM
570,9/15/2016,26.7,39.24,metus,10:50 AM
571,6/11/2017,58.63,51.22,accumsan,3:32 AM
572,7/24/2017,80.53,8.3,tempus,5:56 PM
573,3/24/2017,76.01,99.05,nulla,8:13 AM
574,12/15/2016,60.21,87.84,libero,8:45 AM
575,9/7/2016,30.18,16.63,vel,7:45 PM
576,10/6/2016,96.98,85.51,pretium,4:59 PM
577,6/11/2017,57.93,40.83,ultrices,6:12 AM
578,2/6/2017,41.14,95.12,sapien,10:37 PM
579,10/16/2016,48.22,49.88,sagittis,12:33 AM
580,1/15/2017,8.44,85.97,platea,5:56 AM
581,9/3/2017,2.28,41.49,vel,1:38 PM
582,8/27/2017,89.54,21.76,risus,10:18 AM
583,3/17/2017,92.36,77.4,ridiculus,4:49 PM
584,3/12/2017,8.24,87.93,sit,4:16 AM
585,11/6/2016,77.89,50.39,tempor,5:06 AM
586,9/24/2016,16.52,58.94,nulla,1:12 AM
587,1/11/2017,81.1,94.25,ridiculus,6:35 PM
588,11/25/2016,3.35,52.11,pretium,4:40 AM
589,11/27/2016,9.36,24.44,lectus,3:37 PM
590,10/27/2016,15.87,12.61,orci,9:26 AM
591,6/22/2017,36.74,64.32,parturient,4:57 PM
592,7/28/2017,24.19,41.45,at,11:32 PM
593,2/28/2017,85.51,94.44,rhoncus,6:29 AM
594,6/24/2017,34.88,51.61,interdum,2:59 PM
595,3/15/2017,75.85,73.47,sit,3:23 AM
596,7/11/2017,14.17,41.72,lobortis,12:40 PM
597,9/29/2016,95.35,90.43,at,3:40 PM
598,8/31/2017,98.9,86.48,blandit,2:19 PM
599,1/25/2017,80.68,22.97,odio,11:16 AM
600,1/27/2017,37.69,59.44,libero,7:02 PM
601,11/13/2016,98.67,58.78,vestibulum,2:48 PM
602,9/20/2016,27.06,59.74,lorem,2:50 AM
603,11/4/2016,75.84,98.33,justo,12:18 PM
604,6/1/2017,76.88,75.56,nulla,1:43 PM
605,4/22/2017,63.59,31.58,dui,1:09 AM
606,3/1/2017,93.73,47.15,pede,8:19 PM
607,1/20/2017,64.92,49.94,duis,12:45 AM
608,12/7/2016,40.35,35.78,justo,7:24 PM
609,4/29/2017,53.76,99.2,ante,8:30 PM
610,1/28/2017,31.11,52.95,dui,1:08 PM
611,10/25/2016,24.7,50.17,tristique,11:27 AM
612,5/14/2017,44.21,70.1,vel,2:29 AM
613,3/25/2017,47.06,30.48,arcu,3:15 PM
614,4/7/2017,71.12,41.07,quam,7:06 AM
615,10/17/2016,52.77,3.51,erat,9:25 PM
616,1/3/2017,91.64,61.77,imperdiet,2:26 PM
617,6/1/2017,38.12,12.43,massa,9:10 AM
618,12/21/2016,39.12,67.17,ante,4:31 PM
619,5/1/2017,82.82,45.42,quis,5:49 PM
620,4/23/2017,48.81,3.72,nisl,1:21 PM
621,1/12/2017,95.36,29.8,adipiscing,5:26 AM
622,1/12/2017,25.41,35.87,pharetra,4:03 AM
623,5/22/2017,50.15,84.37,vivamus,12:16 PM
624,9/30/2016,2.27,70.46,non,10:19 AM
625,2/27/2017,60.29,70.45,mattis,1:58 AM
626,2/18/2017,8.12,3.47,vestibulum,7:21 AM
627,10/12/2016,8.56,42.02,erat,10:08 PM
628,6/8/2017,94.83,43.22,sed,8:44 AM
629,10/7/2016,58.26,32.96,rhoncus,6:20 PM
630,2/2/2017,91.77,80.58,aenean,4:39 PM
631,3/7/2017,38.14,56.28,sapien,3:23 AM
632,11/21/2016,72.52,79.79,condimentum,12:44 AM
633,7/10/2017,40.1,89.81,quis,6:59 AM
634,8/29/2017,18.23,69.22,curae,2:37 PM
635,10/18/2016,25.59,49.55,sit,9:37 PM
636,1/31/2017,98.12,21.72,ultrices,5:46 PM
637,1/24/2017,16.71,41.36,ante,6:00 AM
638,10/31/2016,26.79,52.47,libero,2:33 PM
639,5/6/2017,62.16,57.8,suspendisse,2:54 PM
640,10/13/2016,59.49,26.8,nunc,7:32 AM
641,7/9/2017,95.52,3.43,elementum,2:02 PM
642,8/1/2017,6.91,83.85,proin,7:21 AM
643,12/7/2016,16.11,62.7,lorem,11:22 PM
644,9/20/2016,19.66,83.64,pede,2:46 AM
645,3/25/2017,68.4,55.68,cras,2:12 PM
646,10/23/2016,43.57,78.44,curabitur,12:17 AM
647,3/15/2017,66.43,36.0,felis,8:19 AM
648,2/9/2017,76.37,16.84,ac,12:12 AM
649,10/12/2016,61.46,5.44,maecenas,4:37 PM
650,5/23/2017,4.8,43.94,curae,10:13 AM
651,9/17/2016,96.6,88.91,in,10:29 PM
652,5/17/2017,65.27,31.77,mi,10:35 PM
653,3/29/2017,59.59,43.99,amet,3:28 PM
654,10/17/2016,20.32,61.4,pretium,1:35 PM
655,3/20/2017,43.24,11.57,risus,3:42 PM
656,4/19/2017,71.32,31.46,felis,6:05 PM
657,11/25/2016,26.54,76.35,turpis,4:14 PM
658,11/2/2016,7.88,71.04,quam,5:00 PM
659,12/21/2016,58.41,24.23,non,11:29 PM
660,11/22/2016,87.68,43.28,at,11:35 AM
661,8/24/2017,66.49,24.16,duis,1:35 PM
662,11/10/2016,8.03,93.83,donec,12:47 AM
663,8/17/2017,50.56,4.5,sit,7:25 PM
664,4/6/2017,41.14,20.63,nulla,10:05 AM
665,7/1/2017,47.9,67.02,venenatis,7:32 PM
666,6/22/2017,1.16,92.28,eleifend,6:59 AM
667,1/26/2017,59.41,24.58,ut,5:03 AM
668,11/16/2016,49.42,82.86,lacinia,8:33 PM
669,10/18/2016,77.16,29.32,venenatis,4:47 AM
670,3/5/2017,49.59,55.01,et,2:57 PM
671,1/24/2017,84.98,20.86,quam,1:59 PM
672,12/6/2016,55.51,16.29,cubilia,2:05 PM
673,3/31/2017,27.55,4.05,scelerisque,5:16 AM
674,10/12/2016,64.38,23.38,pellentesque,7:29 PM
675,12/21/2016,28.64,4.38,duis,11:42 AM
676,3/10/2017,77.27,97.64,et,11:58 PM
677,4/28/2017,63.73,97.42,fusce,4:47 AM
678,1/2/2017,23.57,34.22,diam,9:32 AM
679,10/12/2016,23.62,48.4,quis,4:36 AM
680,6/15/2017,32.81,91.01,mi,3:22 PM
681,7/31/2017,24.85,66.82,velit,9:39 AM
682,11/30/2016,50.44,4.08,nisi,12:56 AM
683,3/15/2017,90.54,85.19,velit,11:01 AM
684,11/3/2016,54.55,30.5,eget,1:53 AM
685,8/31/2017,15.69,80.71,felis,2:03 AM
686,9/13/2016,12.1,96.11,quam,12:21 PM
687,5/7/2017,85.59,25.61,quis,5:23 AM
688,5/26/2017,84.33,9.51,felis,12:44 PM
689,8/10/2017,94.79,55.91,ut,11:46 PM
690,10/17/2016,1.43,12.62,in,8:22 AM
691,1/8/2017,88.67,46.7,lobortis,4:45 PM
692,1/25/2017,9.2,19.74,nam,4:09 PM
693,12/7/2016,54.78,33.85,odio,12:24 AM
694,5/5/2017,10.91,87.45,sem,11:21 AM
695,5/12/2017,35.91,19.91,ante,1:09 AM
696,7/31/2017,37.37,12.92,dapibus,9:16 PM
697,2/19/2017,1.59,96.6,augue,8:03 AM
698,9/27/2016,89.51,2.08,elementum,12:53 PM
699,6/28/2017,66.83,94.83,nulla,2:19 PM
700,5/5/2017,50.96,95.54,donec,9:11 PM
701,9/7/2016,40.6,19.84,a,3:02 AM
702,5/21/2017,23.85,37.75,eu,2:50 AM
703,5/8/2017,19.81,98.55,potenti,1:30 PM
704,6/30/2017,8.97,8.64,ipsum,9:13 PM
705,2/1/2017,44.9,61.35,auctor,1:57 PM
706,8/16/2017,96.06,80.12,dictumst,9:19 PM
707,5/30/2017,57.4,42.69,dui,12:58 PM
708,5/14/2017,31.13,17.47,ipsum,10:23 PM
709,12/14/2016,80.82,8.71,in,6:22 PM
710,11/23/2016,63.78,41.01,eu,12:34 AM
711,11/7/2016,73.23,8.22,duis,5:02 AM
712,6/2/2017,92.39,16.66,mattis,2:13 PM
713,5/17/2017,75.45,98.02,vulputate,11:44 AM
714,2/16/2017,20.64,6.89,sociis,12:02 AM
715,6/17/2017,47.47,94.87,cras,4:58 AM
716,10/27/2016,72.18,36.53,mauris,12:23 AM
717,1/14/2017,91.32,4.88,imperdiet,4:12 AM
718,5/4/2017,28.47,82.7,rhoncus,3:37 AM
719,4/25/2017,11.95,11.81,nulla,3:12 AM
720,7/11/2017,92.24,15.29,lectus,1:34 AM
721,12/28/2016,81.86,35.64,donec,7:40 AM
722,10/18/2016,16.39,74.04,nibh,2:59 PM
723,3/5/2017,15.2,30.71,duis,5:22 AM
724,8/26/2017,3.34,26.54,posuere,11:36 PM
725,1/30/2017,20.44,75.93,sapien,10:44 PM
726,4/14/2017,29.6,3.84,turpis,5:53 PM
727,7/29/2017,86.85,27.95,ipsum,8:44 AM
728,12/29/2016,50.45,56.33,maecenas,12:27 AM
729,4/16/2017,69.32,66.72,condimentum,5:34 AM
730,1/10/2017,60.26,87.75,at,10:50 PM
731,9/26/2016,62.34,36.93,vitae,2:02 PM
732,4/30/2017,14.82,67.78,nunc,7:35 AM
733,7/4/2017,19.08,31.82,quam,2:41 AM
734,1/23/2017,12.01,99.65,lacus,4:58 PM
735,9/15/2016,42.4,25.23,lorem,1:25 PM
736,9/23/2016,99.18,41.9,id,11:37 AM
737,1/11/2017,97.53,71.95,dui,1:15 PM
738,10/22/2016,97.43,12.03,erat,6:33 PM
739,5/16/2017,95.68,83.8,mattis,6:03 PM
740,2/7/2017,69.5,50.49,at,8:27 PM
741,3/25/2017,64.61,56.14,in,6:24 PM
742,12/20/2016,16.66,88.62,amet,10:14 PM
743,9/6/2016,27.58,17.37,curabitur,3:17 PM
744,11/27/2016,58.37,49.55,magna,4:20 PM
745,7/17/2017,82.57,71.65,lacus,10:44 PM
746,11/18/2016,72.9,32.98,iaculis,12:37 PM
747,11/21/2016,94.37,59.45,elit,5:08 AM
748,9/26/2016,66.81,15.79,aenean,2:34 PM
749,1/12/2017,62.07,86.83,nunc,6:02 AM
750,12/13/2016,26.41,62.35,nisl,6:01 AM
751,3/4/2017,73.87,21.04,augue,5:35 PM
752,12/22/2016,75.04,53.14,ornare,12:54 AM
753,5/14/2017,44.44,56.11,tellus,5:31 PM
754,6/24/2017,65.45,48.74,volutpat,12:52 PM
755,11/10/2016,62.71,1.36,vel,3:07 PM
756,10/11/2016,5.38,70.8,diam,7:14 PM
757,10/22/2016,84.66,82.92,ac,2:33 AM
758,5/25/2017,25.82,39.34,quis,9:44 AM
759,8/14/2017,4.82,17.14,posuere,2:03 PM
760,4/10/2017,15.51,71.29,vivamus,2:49 PM
761,9/1/2017,21.47,1.93,ut,10:51 PM
762,12/26/2016,26.3,84.12,in,8:58 PM
763,11/14/2016,37.59,70.3,convallis,4:40 PM
764,6/14/2017,17.75,54.46,morbi,11:53 AM
765,5/4/2017,6.34,2.44,cursus,4:35 PM
766,9/12/2016,93.46,79.51,curae,2:20 PM
767,12/3/2016,93.75,2.67,ultrices,10:23 AM
768,1/6/2017,4.72,39.59,lacinia,9:15 PM
769,8/18/2017,43.42,25.39,amet,7:22 PM
770,8/20/2017,25.53,56.71,erat,6:23 PM
771,7/20/2017,80.73,86.61,lacus,6:17 PM
772,9/6/2016,64.38,57.68,nulla,11:21 AM
773,5/29/2017,78.11,99.51,tempor,7:41 PM
774,3/16/2017,42.44,75.34,nec,8:55 AM
775,8/5/2017,23.08,72.88,in,7:15 AM
776,7/31/2017,73.53,26.04,a,1:09 AM
777,4/9/2017,88.19,92.08,massa,12:49 AM
778,5/4/2017,77.57,83.27,fermentum,9:53 PM
779,2/28/2017,65.75,82.27,elit,1:04 AM
780,8/21/2017,96.36,6.19,et,6:44 AM
781,12/16/2016,90.67,49.7,rutrum,3:39 PM
782,1/20/2017,64.93,40.23,amet,3:03 AM
783,6/26/2017,76.66,37.52,nunc,6:26 PM
784,7/24/2017,45.23,3.76,cum,11:16 AM
785,6/1/2017,25.33,86.25,nulla,1:42 AM
786,7/4/2017,64.27,93.97,ultrices,3:40 PM
787,9/14/2016,62.67,64.15,aliquet,3:46 PM
788,6/28/2017,21.78,46.85,eget,11:19 AM
789,5/7/2017,2.49,78.61,ante,2:33 AM
790,2/4/2017,95.85,78.66,et,10:08 AM
791,1/27/2017,60.43,79.46,consectetuer,3:31 AM
792,11/28/2016,39.5,42.54,nam,1:48 AM
793,7/13/2017,65.87,86.92,donec,4:36 AM
794,5/11/2017,36.04,23.42,iaculis,8:04 AM
795,5/15/2017,75.75,99.49,justo,2:44 AM
796,3/29/2017,75.97,94.48,quis,5:53 AM
797,10/3/2016,16.27,56.38,amet,8:12 AM
798,1/5/2017,98.34,34.96,arcu,11:44 PM
799,7/14/2017,83.96,3.01,suscipit,9:36 PM
800,3/8/2017,45.68,19.97,diam,1:04 AM
801,1/2/2017,18.59,51.77,semper,3:36 AM
802,4/6/2017,38.73,5.69,molestie,6:47 AM
803,1/10/2017,89.18,74.16,metus,5:29 AM
804,4/26/2017,70.1,22.06,varius,3:59 AM
805,6/8/2017,59.94,71.6,curabitur,10:03 AM
806,1/7/2017,25.98,75.64,tincidunt,4:39 AM
807,2/12/2017,42.64,76.72,lacus,2:33 PM
808,5/24/2017,55.55,89.85,molestie,5:17 PM
809,8/17/2017,10.6,45.57,tristique,9:38 PM
810,7/9/2017,14.29,74.57,justo,2:50 PM
811,9/16/2016,9.46,81.62,id,3:00 PM
812,3/22/2017,48.28,42.95,vestibulum,10:24 PM
813,4/13/2017,81.29,62.39,lorem,6:18 PM
814,6/8/2017,37.99,94.07,nibh,5:20 AM
815,6/6/2017,91.85,13.81,cum,4:20 PM
816,3/31/2017,22.32,8.15,justo,6:39 AM
817,8/31/2017,36.74,40.69,platea,1:41 PM
818,4/6/2017,23.76,73.81,aenean,6:11 PM
819,1/29/2017,85.63,89.07,vivamus,1:53 AM
820,3/20/2017,7.63,28.64,est,5:43 PM
821,7/19/2017,45.89,27.24,scelerisque,3:49 PM
822,9/13/2016,75.65,52.04,nulla,10:11 PM
823,8/25/2017,61.87,45.72,eget,1:13 PM
824,7/22/2017,56.49,36.13,id,4:36 AM
825,6/9/2017,52.04,70.92,odio,5:49 AM
826,12/16/2016,36.87,18.62,odio,4:01 AM
827,9/8/2016,62.37,3.13,nibh,12:45 AM
828,8/20/2017,24.32,92.63,neque,6:50 PM
829,6/18/2017,72.06,17.54,ac,10:55 AM
830,12/22/2016,21.92,16.71,vel,4:32 PM
831,10/14/2016,44.58,14.13,justo,5:59 AM
832,12/13/2016,82.01,96.97,semper,7:07 AM
833,1/2/2017,99.17,98.16,a,6:48 PM
834,4/1/2017,39.59,1.18,ut,10:58 PM
835,1/8/2017,86.33,12.86,at,4:39 AM
836,2/23/2017,10.22,2.18,sit,10:40 AM
837,8/3/2017,39.81,15.61,nullam,6:12 AM
838,4/13/2017,20.24,17.45,maecenas,6:26 PM
839,3/1/2017,77.68,66.12,a,11:51 AM
840,6/6/2017,57.95,95.2,sit,2:07 PM
841,12/5/2016,2.18,27.7,massa,6:10 AM
842,5/17/2017,48.74,25.19,vel,3:52 PM
843,5/24/2017,2.48,73.4,vivamus,11:38 PM
844,6/29/2017,73.77,55.24,eu,9:48 PM
845,4/16/2017,92.67,15.74,nibh,2:53 AM
846,2/6/2017,18.89,31.49,nec,4:13 AM
847,8/13/2017,3.82,33.39,risus,8:25 AM
848,9/7/2016,87.9,40.3,mattis,3:10 AM
849,9/16/2016,14.23,64.36,donec,7:35 AM
850,4/30/2017,35.31,16.48,dapibus,10:35 PM
851,2/4/2017,95.39,91.81,eu,10:51 AM
852,8/1/2017,74.56,42.8,viverra,8:17 PM
853,6/7/2017,60.88,81.83,fusce,2:36 PM
854,11/28/2016,90.46,29.71,purus,8:09 AM
855,9/2/2017,32.1,84.81,parturient,12:16 PM
856,4/2/2017,82.57,1.11,cum,2:18 AM
857,8/27/2017,69.13,62.74,turpis,7:30 PM
858,5/3/2017,11.19,80.38,in,6:56 PM
859,3/13/2017,21.76,93.07,turpis,9:04 PM
860,5/1/2017,81.76,37.5,vulputate,10:56 AM
861,9/12/2016,10.99,99.59,praesent,10:30 AM
862,8/13/2017,53.42,4.09,justo,2:56 PM
863,1/31/2017,49.86,28.35,ut,8:18 PM
864,5/30/2017,58.07,21.5,ante,8:19 PM
865,10/11/2016,88.51,47.19,quis,7:27 PM
866,4/16/2017,80.31,90.6,augue,12:38 AM
867,12/17/2016,58.52,94.25,lorem,7:10 AM
868,9/11/2016,97.11,50.93,dolor,10:12 AM
869,4/3/2017,62.12,95.81,in,6:49 AM
870,10/19/2016,83.97,11.17,neque,7:27 PM
871,8/11/2017,11.75,3.84,in,1:01 AM
872,6/21/2017,40.96,42.74,nec,4:09 AM
873,7/24/2017,89.79,76.83,volutpat,2:44 PM
874,5/12/2017,20.77,29.25,mauris,3:26 AM
875,12/11/2016,9.95,17.4,ipsum,8:58 PM
876,1/19/2017,29.98,7.81,mauris,1:10 AM
877,6/13/2017,22.69,76.38,mauris,12:38 PM
878,10/17/2016,13.84,75.4,vel,6:08 AM
879,5/2/2017,84.82,95.3,lacinia,4:04 AM
880,8/22/2017,65.19,21.99,sollicitudin,5:23 PM
881,5/3/2017,60.63,35.54,in,7:13 PM
882,11/22/2016,5.81,10.89,in,9:15 AM
883,3/24/2017,1.95,53.98,pellentesque,10:13 AM
884,6/22/2017,26.55,11.91,suspendisse,4:11 PM
885,1/28/2017,17.16,29.71,natoque,5:52 PM
886,9/18/2016,98.85,37.59,mi,1:42 PM
887,3/6/2017,76.59,53.05,faucibus,12:50 PM
888,4/15/2017,78.72,95.49,sapien,1:38 PM
889,10/27/2016,58.59,15.81,volutpat,3:50 PM
890,10/10/2016,73.4,25.08,mattis,4:20 PM
891,10/20/2016,99.99,57.71,lorem,8:13 AM
892,2/28/2017,30.43,94.1,parturient,2:14 PM
893,4/16/2017,73.38,31.83,quisque,2:08 PM
894,5/23/2017,67.01,85.23,pretium,6:59 AM
895,9/28/2016,40.22,19.51,turpis,11:58 PM
896,5/10/2017,39.0,42.88,odio,6:20 AM
897,12/5/2016,21.3,2.21,ante,7:05 PM
898,3/29/2017,61.72,65.87,posuere,9:51 AM
899,2/15/2017,19.06,66.38,quam,3:08 PM
900,12/11/2016,64.76,81.89,interdum,7:21 AM
901,9/16/2016,95.53,82.93,cras,10:39 PM
902,7/3/2017,67.42,57.28,dolor,2:40 PM
903,8/29/2017,46.09,87.59,sollicitudin,9:59 AM
904,12/26/2016,65.5,8.6,nulla,1:28 AM
905,8/5/2017,93.79,24.47,nunc,7:12 AM
906,5/4/2017,32.27,71.64,magnis,7:20 AM
907,1/7/2017,56.82,8.89,amet,11:27 AM
908,10/16/2016,50.99,57.04,felis,12:00 AM
909,2/1/2017,93.83,28.87,magna,3:53 AM
910,3/15/2017,33.87,74.28,dapibus,9:50 PM
911,9/25/2016,87.17,11.01,tincidunt,11:06 PM
912,9/22/2016,57.79,92.7,nam,5:09 AM
913,8/9/2017,38.83,83.21,nonummy,4:36 AM
914,4/6/2017,47.55,69.38,habitasse,8:35 PM
915,7/19/2017,24.94,38.96,orci,4:21 AM
916,12/20/2016,27.42,13.14,erat,11:55 PM
917,1/12/2017,71.97,53.39,primis,8:28 PM
918,7/7/2017,49.61,86.52,a,12:49 AM
919,6/26/2017,70.75,15.96,donec,6:03 PM
920,3/2/2017,71.05,32.09,ut,2:37 AM
921,4/15/2017,54.19,54.65,pede,1:39 AM
922,3/22/2017,13.72,24.24,velit,3:00 AM
923,7/22/2017,76.49,69.75,amet,7:15 PM
924,9/10/2016,22.07,2.54,vel,2:16 PM
925,4/8/2017,29.42,39.26,aenean,8:33 AM
926,7/2/2017,50.17,63.16,in,11:01 PM
927,12/3/2016,5.16,98.96,mauris,2:00 AM
928,10/22/2016,17.1,16.72,sed,12:10 AM
929,4/22/2017,22.37,39.29,augue,3:54 AM
930,5/16/2017,75.2,64.21,pede,2:37 AM
931,9/3/2017,8.44,55.61,eros,2:03 AM
932,8/2/2017,26.89,65.76,odio,12:55 PM
933,8/19/2017,18.82,61.21,turpis,2:43 AM
934,12/31/2016,7.32,48.42,pede,7:38 PM
935,12/24/2016,3.1,91.24,faucibus,5:21 AM
936,8/20/2017,22.77,90.7,dui,5:07 PM
937,6/25/2017,3.01,69.67,luctus,10:24 AM
938,9/29/2016,1.34,74.72,aliquam,4:41 PM
939,11/27/2016,2.32,50.31,faucibus,10:34 PM
940,2/20/2017,19.68,49.26,natoque,1:42 PM
941,4/9/2017,64.78,30.95,fermentum,1:50 AM
942,3/3/2017,30.05,45.61,quam,3:54 PM
943,9/27/2016,21.55,88.26,duis,8:06 PM
944,5/23/2017,8.82,26.34,turpis,7:37 PM
945,4/4/2017,34.1,16.08,velit,8:43 PM
946,6/27/2017,8.52,32.59,vivamus,12:10 PM
947,9/23/2016,14.04,84.5,lacinia,10:21 AM
948,7/18/2017,95.65,5.14,sollicitudin,4:21 AM
949,1/30/2017,50.5,19.44,rutrum,5:16 PM
950,2/18/2017,11.23,89.89,curabitur,11:37 AM
951,5/22/2017,90.94,79.09,suscipit,2:22 PM
952,4/30/2017,89.24,37.46,curae,8:57 PM
953,10/2/2016,45.73,81.28,vestibulum,7:56 AM
954,12/10/2016,44.24,10.88,feugiat,5:26 PM
955,8/9/2017,91.47,76.64,montes,10:38 PM
956,11/22/2016,28.5,29.02,nulla,11:35 PM
957,7/2/2017,60.97,86.79,elementum,12:06 AM
958,10/18/2016,13.09,60.83,sit,1:13 AM
959,7/4/2017,18.14,57.95,lacus,5:37 PM
960,11/2/2016,74.48,45.27,id,8:38 PM
961,1/26/2017,65.8,94.59,mauris,4:57 AM
962,7/12/2017,93.91,71.33,donec,9:55 AM
963,1/24/2017,88.74,53.99,vel,3:01 AM
964,4/22/2017,89.26,64.21,augue,12:00 AM
965,3/3/2017,61.81,80.22,mi,2:38 PM
966,9/26/2016,62.59,37.96,lacus,7:59 AM
967,8/18/2017,72.34,19.66,ac,12:53 AM
968,11/9/2016,43.84,87.77,quam,11:07 PM
969,7/26/2017,67.13,38.61,lacinia,11:07 PM
970,12/29/2016,48.87,97.53,integer,2:00 PM
971,11/7/2016,34.24,31.8,rhoncus,12:03 AM
972,7/22/2017,46.46,65.24,natoque,4:49 PM
973,12/16/2016,60.67,89.08,turpis,6:19 AM
974,3/1/2017,24.81,28.63,curae,7:51 PM
975,9/30/2016,36.97,37.17,fermentum,1:16 PM
976,6/11/2017,30.64,84.13,in,3:47 PM
977,12/3/2016,51.99,83.6,primis,7:44 AM
978,12/2/2016,69.25,15.29,donec,9:15 AM
979,4/4/2017,58.49,17.97,integer,9:06 PM
980,7/3/2017,90.22,30.51,pulvinar,3:47 PM
981,9/11/2016,6.96,31.73,nisi,1:38 AM
982,12/16/2016,62.1,37.44,donec,7:52 AM
983,7/8/2017,82.42,49.52,venenatis,12:24 PM
984,10/19/2016,73.61,1.25,ultrices,4:01 AM
985,11/16/2016,33.55,97.32,quam,3:23 AM
986,9/12/2016,91.04,78.82,molestie,12:18 PM
987,7/15/2017,67.18,13.96,molestie,3:54 AM
988,6/27/2017,67.24,61.82,velit,2:01 PM
989,6/22/2017,53.7,15.94,ipsum,6:07 AM
990,12/30/2016,44.05,99.3,consequat,8:22 AM
991,6/2/2017,87.26,91.91,id,10:09 AM
992,8/17/2017,89.42,58.86,elit,2:38 AM
993,4/19/2017,22.91,41.63,posuere,9:53 PM
994,4/9/2017,28.58,86.58,purus,8:41 AM
995,6/11/2017,62.99,35.72,diam,4:10 PM
996,7/15/2017,38.59,9.61,suspendisse,11:25 AM
997,3/18/2017,59.71,5.14,aenean,10:54 AM
998,5/28/2017,78.4,39.83,risus,8:43 PM
999,12/25/2016,16.92,19.56,platea,3:40 AM
1000,6/22/2017,50.55,84.4,sem,10:16 PM
