IDEstate,Category,Area,City,Province,Rooms,Bedrooms,Garage,Meters
465,primis,ut,Trenton,New Jersey,49,7,true,34.3
466,porttitor,massa,San Diego,California,50,83,true,7.2
467,donec,placerat,Charlotte,North Carolina,13,64,false,59.8
468,non,maecenas,Garland,Texas,7,22,false,93.2
469,luctus,sapien,Dallas,Texas,14,52,true,41.4
470,in,quis,Punta Gorda,Florida,24,69,true,48.9
471,orci,et,Chicago,Illinois,69,37,true,34.5
472,lectus,lectus,Appleton,Wisconsin,79,9,false,96.0
473,ipsum,fringilla,Lubbock,Texas,36,71,true,56.7
474,sed,id,Bryan,Texas,52,42,true,12.5
475,iaculis,pulvinar,Philadelphia,Pennsylvania,62,61,true,13.5
476,lorem,nunc,Port Saint Lucie,Florida,24,29,false,74.4
477,est,id,Killeen,Texas,46,48,true,54.2
478,donec,malesuada,Jackson,Mississippi,42,33,false,2.8
479,tortor,sapien,North Port,Florida,90,1,false,30.9
480,augue,ut,Baton Rouge,Louisiana,38,29,false,34.6
481,mauris,cras,San Diego,California,30,62,true,41.9
482,nulla,quisque,Pompano Beach,Florida,36,47,true,80.9
483,integer,sit,Sparks,Nevada,79,68,false,85.3
484,nulla,quis,Winston Salem,North Carolina,48,10,false,82.0
485,blandit,in,Stamford,Connecticut,24,80,true,70.7
486,ligula,nascetur,Laurel,Maryland,3,38,true,75.4
487,donec,tristique,Norfolk,Virginia,45,66,true,67.8
488,enim,nunc,Santa Monica,California,64,44,true,88.5
489,consectetuer,mus,Washington,District of Columbia,68,96,false,68.6
490,eget,massa,Jacksonville,Florida,21,54,false,53.5
491,dolor,amet,Huntington,West Virginia,56,88,true,36.9
492,libero,quisque,Little Rock,Arkansas,34,58,false,76.7
493,ut,id,Miami,Florida,52,41,true,45.5
494,ut,velit,Shreveport,Louisiana,39,93,true,50.6
495,semper,turpis,Spartanburg,South Carolina,74,66,false,18.0
496,augue,ac,Phoenix,Arizona,85,3,true,98.7
497,nonummy,volutpat,Roanoke,Virginia,28,60,false,39.8
498,in,ut,Charlotte,North Carolina,88,52,false,66.6
499,justo,amet,Newark,Delaware,18,62,false,10.5
500,lectus,id,Pasadena,California,27,36,true,91.3
501,lobortis,at,Hartford,Connecticut,42,33,true,50.5
502,pede,tortor,Omaha,Nebraska,55,89,false,27.9
503,felis,pede,Houston,Texas,77,71,true,25.6
504,volutpat,placerat,Fort Lauderdale,Florida,59,8,true,45.4
505,porttitor,maecenas,Ventura,California,77,22,false,24.7
506,in,neque,Saint Louis,Missouri,58,98,true,31.4
507,duis,risus,Los Angeles,California,13,29,true,16.7
508,nisl,libero,Washington,District of Columbia,8,46,true,54.3
509,semper,leo,Anchorage,Alaska,88,10,false,5.8
510,sodales,pulvinar,Biloxi,Mississippi,74,23,true,78.4
511,lectus,sed,Cincinnati,Ohio,87,14,false,75.2
512,dui,nunc,Atlanta,Georgia,46,12,true,25.1
513,tortor,lobortis,Minneapolis,Minnesota,15,6,true,34.3
514,porttitor,adipiscing,Philadelphia,Pennsylvania,97,12,false,88.3
515,id,posuere,Stamford,Connecticut,77,18,false,28.8
516,tristique,magna,San Francisco,California,34,91,false,90.5
517,interdum,praesent,Boulder,Colorado,94,49,false,81.2
518,auctor,ut,Boca Raton,Florida,32,100,false,12.9
519,lacus,id,Shawnee Mission,Kansas,42,68,true,69.1
520,imperdiet,massa,Jamaica,New York,63,25,false,42.4
521,eget,sit,San Antonio,Texas,80,26,false,58.4
522,nunc,integer,Nashville,Tennessee,74,25,false,57.7
523,ut,est,New York City,New York,48,90,true,64.0
524,amet,sit,Hartford,Connecticut,28,21,true,21.3
525,proin,quisque,Houston,Texas,89,91,false,19.5
526,augue,ultrices,San Antonio,Texas,48,9,true,42.7
527,orci,ultrices,San Diego,California,32,1,true,29.6
528,id,id,Orlando,Florida,28,63,false,37.8
529,ullamcorper,urna,El Paso,Texas,7,21,false,28.3
530,phasellus,nec,Orlando,Florida,12,21,true,61.8
531,eu,vulputate,Pasadena,Texas,26,77,true,49.2
532,diam,bibendum,Huntsville,Alabama,57,94,true,24.7
533,pellentesque,lacinia,Cleveland,Ohio,76,18,true,80.7
534,lectus,et,Birmingham,Alabama,75,43,false,72.0
535,maecenas,consectetuer,Sacramento,California,12,64,false,85.0
536,amet,nascetur,Saint Louis,Missouri,77,38,true,83.6
537,nullam,pede,Syracuse,New York,58,66,true,8.8
538,primis,lectus,Las Vegas,Nevada,34,100,true,43.2
539,adipiscing,duis,Gastonia,North Carolina,63,15,true,51.9
540,feugiat,massa,Louisville,Kentucky,86,18,false,61.7
541,non,posuere,Lincoln,Nebraska,100,61,false,93.2
542,at,vestibulum,El Paso,Texas,51,87,false,74.1
543,nibh,diam,Wichita,Kansas,46,97,false,45.1
544,praesent,mi,Phoenix,Arizona,76,69,true,74.8
545,vestibulum,nullam,Baltimore,Maryland,63,72,false,73.4
546,nibh,libero,Reston,Virginia,88,53,true,36.1
547,ante,rhoncus,Washington,District of Columbia,78,7,false,67.9
548,vestibulum,lobortis,Spartanburg,South Carolina,47,18,true,26.5
549,massa,consequat,Evansville,Indiana,90,23,false,7.3
550,iaculis,vulputate,Tuscaloosa,Alabama,25,86,false,4.5
551,tempus,sed,Salt Lake City,Utah,67,78,true,94.4
552,sociis,lacus,Columbia,Missouri,74,63,true,91.2
553,magnis,lectus,Syracuse,New York,88,33,false,16.4
554,lacus,non,West Palm Beach,Florida,10,3,false,57.1
555,ut,ac,Houston,Texas,82,8,true,41.7
556,ut,nulla,Huntsville,Alabama,9,27,true,10.9
557,etiam,eget,Sarasota,Florida,86,39,false,47.2
558,at,vestibulum,San Jose,California,66,66,true,3.0
559,mauris,magna,Jacksonville,Florida,53,55,false,48.3
560,tempor,posuere,Seattle,Washington,38,15,false,84.8
561,at,vulputate,Tulsa,Oklahoma,15,21,true,37.9
562,mus,tincidunt,Charlotte,North Carolina,49,51,false,6.4
563,mauris,nisl,Oxnard,California,55,43,false,22.5
564,fermentum,lorem,Washington,District of Columbia,63,46,false,62.7
565,lacinia,sed,Shawnee Mission,Kansas,75,52,true,26.5
566,dolor,volutpat,Brooklyn,New York,85,37,false,34.0
567,sapien,tincidunt,Alexandria,Virginia,21,69,true,17.0
568,viverra,erat,Sacramento,California,25,33,false,35.2
569,eget,pellentesque,Tulsa,Oklahoma,11,96,true,18.0
570,nulla,consequat,San Francisco,California,54,71,false,45.7
571,quis,odio,Pittsburgh,Pennsylvania,92,60,false,34.3
572,nulla,aliquet,Dayton,Ohio,66,60,true,42.5
573,imperdiet,odio,Memphis,Tennessee,2,7,false,86.6
574,cum,tempus,Johnstown,Pennsylvania,95,17,false,14.7
575,nascetur,orci,Billings,Montana,9,46,false,69.7
576,pede,blandit,Richmond,Virginia,18,38,true,24.2
577,eros,proin,Phoenix,Arizona,74,56,true,35.7
578,ac,tempus,San Diego,California,44,62,true,16.4
579,quam,fringilla,Wichita,Kansas,30,38,true,70.9
580,ipsum,nascetur,Milwaukee,Wisconsin,28,81,false,18.4
581,congue,orci,Pasadena,California,23,93,false,28.4
582,vel,tristique,San Diego,California,72,58,true,14.0
583,a,amet,Orlando,Florida,39,6,false,33.3
584,nam,vestibulum,San Antonio,Texas,7,92,false,54.1
585,interdum,risus,Brooklyn,New York,80,14,false,92.2
586,pellentesque,penatibus,Portsmouth,New Hampshire,54,57,true,88.3
587,maecenas,pellentesque,Boston,Massachusetts,9,88,true,3.7
588,accumsan,pharetra,Canton,Ohio,23,94,false,36.3
589,erat,aenean,Chicago,Illinois,4,15,true,55.8
590,primis,augue,Tulsa,Oklahoma,46,90,false,95.6
591,volutpat,velit,Boston,Massachusetts,38,20,false,22.9
592,eros,eu,Lansing,Michigan,44,12,true,64.2
593,eu,montes,Colorado Springs,Colorado,85,50,false,18.5
594,morbi,sed,Bellevue,Washington,68,47,true,58.5
595,nunc,vel,Buffalo,New York,63,7,false,11.3
596,ipsum,quisque,Sacramento,California,48,61,false,68.2
597,sem,risus,San Francisco,California,80,100,false,45.7
598,rhoncus,morbi,Maple Plain,Minnesota,50,59,true,61.8
599,ut,congue,Des Moines,Iowa,65,27,true,93.1
600,diam,tortor,Salt Lake City,Utah,9,15,false,20.6
601,neque,ante,Bradenton,Florida,84,48,true,4.3
602,porttitor,in,Springfield,Massachusetts,91,67,false,63.6
603,metus,libero,San Francisco,California,99,38,false,82.9
604,condimentum,eget,Buffalo,New York,29,14,false,73.2
605,non,turpis,Reading,Pennsylvania,86,95,true,69.5
606,blandit,at,Merrifield,Virginia,99,64,true,10.4
607,pharetra,tellus,Inglewood,California,1,4,true,67.7
608,suspendisse,nulla,Monticello,Minnesota,33,59,true,98.0
609,posuere,ipsum,Washington,District of Columbia,62,62,false,5.2
610,vulputate,tempus,Jacksonville,Florida,70,97,true,76.4
611,in,ut,Athens,Georgia,61,83,true,59.1
612,nulla,pede,Kansas City,Missouri,40,62,true,44.8
613,pede,ipsum,Humble,Texas,15,65,false,59.1
614,interdum,justo,Jackson,Mississippi,99,67,true,59.6
615,ac,primis,Dulles,Virginia,84,52,true,19.4
616,nec,bibendum,Omaha,Nebraska,14,45,false,4.6
617,quam,et,Saint Petersburg,Florida,43,100,false,38.0
618,ligula,felis,Los Angeles,California,76,88,true,16.4
619,nulla,in,Daytona Beach,Florida,19,74,true,71.4
620,hac,aliquet,New York City,New York,81,25,true,66.3
621,nunc,sollicitudin,Naperville,Illinois,67,4,false,31.2
622,nulla,erat,Las Cruces,New Mexico,43,38,true,92.5
623,varius,consequat,Lake Worth,Florida,69,66,false,58.6
624,donec,convallis,Longview,Texas,45,65,false,67.9
625,viverra,vivamus,Philadelphia,Pennsylvania,35,53,true,25.3
626,odio,eget,London,Kentucky,13,47,true,1.2
627,luctus,id,Chicago,Illinois,51,64,true,50.0
628,in,nam,Knoxville,Tennessee,89,27,true,11.8
629,in,sapien,London,Kentucky,71,44,true,64.3
630,aliquam,justo,Huntington,West Virginia,27,44,true,67.4
631,elementum,felis,Trenton,New Jersey,47,4,false,74.2
632,est,placerat,Boston,Massachusetts,55,2,true,10.8
633,congue,et,Lincoln,Nebraska,85,46,true,21.9
634,a,luctus,Los Angeles,California,24,11,true,40.5
635,lacinia,molestie,San Jose,California,93,18,true,34.9
636,elit,semper,Houston,Texas,97,29,true,29.0
637,ante,penatibus,Las Vegas,Nevada,70,31,false,58.8
638,orci,lacus,Stockton,California,77,72,true,4.0
639,lacus,eros,Meridian,Mississippi,13,91,false,30.1
640,lorem,pellentesque,Mobile,Alabama,79,71,true,89.7
641,venenatis,felis,Englewood,Colorado,69,46,true,30.5
642,turpis,tristique,Grand Rapids,Michigan,5,92,true,56.9
643,penatibus,sapien,Colorado Springs,Colorado,20,57,false,81.5
644,nascetur,orci,El Paso,Texas,92,70,false,3.4
645,ut,pharetra,Chicago,Illinois,18,4,true,48.9
646,quam,tristique,Oakland,California,75,69,true,11.6
647,nonummy,libero,Oklahoma City,Oklahoma,93,74,false,58.9
648,nisl,in,Miami,Florida,76,76,false,45.7
649,gravida,eu,Salt Lake City,Utah,61,17,false,11.7
650,luctus,lacinia,Pittsburgh,Pennsylvania,72,98,false,35.4
651,adipiscing,sollicitudin,Hayward,California,65,58,true,89.0
652,vulputate,quam,Billings,Montana,34,76,false,1.3
653,risus,nulla,Rochester,New York,79,31,false,53.9
654,mi,vehicula,Columbus,Georgia,22,86,false,75.4
655,consequat,eget,Saint Louis,Missouri,56,75,false,16.0
656,vestibulum,elementum,Durham,North Carolina,42,95,true,99.2
657,adipiscing,in,Huntington,West Virginia,5,12,false,68.1
658,commodo,morbi,Lincoln,Nebraska,40,92,true,50.6
659,non,duis,Saint Louis,Missouri,55,62,true,26.8
660,posuere,quam,Fort Worth,Texas,75,37,false,94.9
661,proin,in,Charleston,West Virginia,81,37,false,24.6
662,vulputate,venenatis,Rochester,Minnesota,60,22,true,78.7
663,aliquet,cum,Richmond,Virginia,64,53,true,46.6
664,aenean,tempor,Sioux Falls,South Dakota,9,52,true,67.4
665,orci,ante,Racine,Wisconsin,28,77,true,90.5
666,tortor,in,Dayton,Ohio,59,29,false,7.7
667,gravida,vivamus,Omaha,Nebraska,16,24,false,84.2
668,urna,odio,Boston,Massachusetts,61,88,true,50.9
669,sit,nulla,White Plains,New York,96,59,true,11.4
670,aenean,donec,San Diego,California,88,78,true,30.8
671,consequat,augue,North Hollywood,California,33,22,true,52.1
672,sodales,laoreet,Asheville,North Carolina,49,87,false,70.8
673,mollis,justo,Littleton,Colorado,29,65,true,96.7
674,erat,curae,Charlotte,North Carolina,34,70,true,83.5
675,felis,integer,Baltimore,Maryland,38,10,false,48.4
676,eros,non,Richmond,Virginia,76,76,false,19.6
677,turpis,integer,Mesa,Arizona,3,87,true,44.3
678,accumsan,nam,Scranton,Pennsylvania,18,64,false,76.9
679,in,pellentesque,Mesa,Arizona,75,72,true,17.2
680,in,odio,Austin,Texas,33,20,false,91.7
681,ut,condimentum,Tempe,Arizona,46,77,false,87.0
682,risus,pulvinar,Tucson,Arizona,74,51,true,95.9
683,feugiat,nullam,Gainesville,Florida,91,62,false,74.7
684,turpis,orci,Springfield,Illinois,1,42,true,72.4
685,hac,dui,North Las Vegas,Nevada,45,26,false,99.3
686,porttitor,nisi,Huntington,West Virginia,77,48,false,34.3
687,ligula,velit,New York City,New York,68,15,true,7.2
688,parturient,gravida,Topeka,Kansas,50,9,false,98.1
689,sagittis,ac,Joliet,Illinois,47,53,true,53.5
690,sed,nonummy,Chicago,Illinois,58,83,true,23.3
691,iaculis,id,Miami,Florida,87,78,true,43.9
692,commodo,non,Pompano Beach,Florida,49,28,false,26.5
693,quis,enim,Savannah,Georgia,70,75,false,17.2
694,ipsum,phasellus,El Paso,Texas,19,9,false,46.1
695,ultrices,at,New York City,New York,96,31,false,8.9
696,pharetra,integer,Oklahoma City,Oklahoma,36,47,true,83.5
697,cras,vestibulum,Cincinnati,Ohio,39,81,false,23.9
698,pulvinar,fusce,Rochester,New York,61,90,false,62.5
699,vulputate,lacinia,San Antonio,Texas,36,7,false,86.6
700,ut,massa,Wilmington,Delaware,95,99,true,39.3
701,vestibulum,nisi,Sacramento,California,80,83,true,19.3
702,cras,vivamus,Dallas,Texas,13,31,true,20.9
703,ac,ultrices,El Paso,Texas,68,37,true,21.2
704,vestibulum,et,Baltimore,Maryland,83,80,true,12.2
705,id,in,Topeka,Kansas,64,6,true,31.6
706,ut,nulla,Lawrenceville,Georgia,39,4,false,76.4
707,libero,pede,Herndon,Virginia,3,50,false,57.8
708,curae,orci,Houston,Texas,86,76,true,18.6
709,sed,bibendum,Boston,Massachusetts,95,85,true,95.1
710,rutrum,phasellus,Young America,Minnesota,50,78,true,58.6
711,dui,id,Albuquerque,New Mexico,16,40,true,3.6
712,eu,in,Oakland,California,16,64,false,29.2
713,ultrices,bibendum,Cedar Rapids,Iowa,37,56,false,91.0
714,non,interdum,Seattle,Washington,70,87,false,98.8
715,sagittis,lorem,San Francisco,California,93,85,true,50.4
716,enim,maecenas,Huntsville,Alabama,7,78,true,39.1
717,porta,venenatis,Tuscaloosa,Alabama,48,36,false,76.9
718,ligula,elit,Terre Haute,Indiana,54,4,false,89.7
719,dolor,vestibulum,Asheville,North Carolina,52,53,true,25.9
720,in,sem,Indianapolis,Indiana,5,18,false,96.4
721,consectetuer,lacus,Denver,Colorado,86,48,true,73.6
722,mi,massa,Houston,Texas,77,59,true,9.0
723,proin,eros,Roanoke,Virginia,1,63,true,14.8
724,ligula,quam,Herndon,Virginia,79,60,false,37.6
725,lobortis,tempor,Albany,New York,64,94,false,13.7
726,enim,orci,Trenton,New Jersey,17,69,true,69.1
727,neque,commodo,Colorado Springs,Colorado,1,24,false,20.4
728,accumsan,aliquam,Sacramento,California,72,9,false,7.9
729,enim,pede,Aurora,Colorado,71,38,true,24.1
730,rutrum,ante,Louisville,Kentucky,55,78,false,13.7
731,nulla,at,Orlando,Florida,59,66,false,26.9
732,parturient,leo,Washington,District of Columbia,86,77,true,42.1
733,eu,parturient,Brooklyn,New York,78,64,false,37.1
734,turpis,sit,Stockton,California,2,64,true,19.7
735,elementum,rutrum,Garden Grove,California,32,3,true,24.9
736,dapibus,enim,Atlanta,Georgia,56,57,true,34.2
737,posuere,natoque,Boise,Idaho,10,85,true,14.4
738,at,diam,Lincoln,Nebraska,37,4,false,59.5
739,ligula,faucibus,San Jose,California,31,96,true,23.0
740,felis,id,Denver,Colorado,45,70,true,40.4
741,vel,hac,Newark,Delaware,89,24,false,10.3
742,id,nunc,Paterson,New Jersey,100,12,false,90.6
743,eu,odio,Dallas,Texas,15,27,false,93.2
744,justo,molestie,Anchorage,Alaska,96,54,true,22.1
745,vestibulum,faucibus,Decatur,Illinois,74,47,true,23.5
746,ipsum,convallis,Buffalo,New York,34,9,false,43.5
747,id,gravida,Greensboro,North Carolina,14,95,true,72.4
748,lectus,interdum,Garland,Texas,72,14,false,15.6
749,potenti,dolor,Grand Forks,North Dakota,90,90,true,48.7
750,ut,justo,Jefferson City,Missouri,48,86,false,62.4
751,nisl,consectetuer,Madison,Wisconsin,39,90,true,32.9
752,sapien,mauris,New York City,New York,75,79,false,82.6
753,nisi,vestibulum,Mobile,Alabama,7,35,true,81.7
754,arcu,posuere,Memphis,Tennessee,65,14,true,11.5
755,amet,nibh,Colorado Springs,Colorado,87,51,true,61.9
756,lacinia,nullam,Meridian,Mississippi,34,44,true,24.2
757,cras,tempor,West Palm Beach,Florida,23,84,true,83.8
758,eget,augue,Macon,Georgia,25,85,false,62.2
759,orci,tortor,Las Vegas,Nevada,84,57,true,69.9
760,vestibulum,vel,Washington,District of Columbia,14,80,true,54.4
761,orci,at,Orlando,Florida,83,38,false,58.4
762,nulla,in,Minneapolis,Minnesota,87,51,false,38.2
763,mauris,quam,Reno,Nevada,50,89,false,77.2
764,lobortis,aliquet,Arlington,Texas,15,86,true,42.0
765,platea,erat,Lynchburg,Virginia,82,53,true,59.0
766,leo,a,Hialeah,Florida,42,18,false,79.8
767,vestibulum,sit,Albany,New York,72,12,true,74.5
768,eu,elit,Boca Raton,Florida,35,51,false,96.1
769,in,orci,Springfield,Massachusetts,24,96,true,2.9
770,amet,parturient,Springfield,Illinois,17,41,false,7.8
771,vitae,id,Berkeley,California,76,85,true,4.3
772,quis,nam,San Antonio,Texas,33,1,false,63.1
773,in,mauris,Columbus,Ohio,80,59,false,84.7
774,pede,aliquet,Olympia,Washington,35,44,true,33.9
775,vel,vestibulum,Houston,Texas,58,24,false,19.3
776,platea,ridiculus,Port Washington,New York,98,73,true,22.4
777,ultrices,proin,Watertown,Massachusetts,8,83,false,30.5
778,mattis,erat,Stamford,Connecticut,72,34,false,48.9
779,porttitor,potenti,Warren,Ohio,41,34,true,66.5
780,eget,donec,Philadelphia,Pennsylvania,29,1,false,59.3
781,risus,faucibus,Tulsa,Oklahoma,80,55,true,53.7
782,ipsum,lorem,San Jose,California,46,9,false,59.1
783,at,nulla,Omaha,Nebraska,87,89,false,97.2
784,molestie,in,Fort Lauderdale,Florida,62,86,false,54.8
785,sit,vitae,Denver,Colorado,1,7,false,42.0
786,dapibus,nisi,Wichita Falls,Texas,67,36,false,89.7
787,montes,lacinia,Washington,District of Columbia,19,23,true,80.9
788,vestibulum,donec,Phoenix,Arizona,73,74,true,25.2
789,sem,nullam,Topeka,Kansas,62,22,true,38.7
790,est,ornare,Omaha,Nebraska,55,29,true,74.3
791,ut,in,Phoenix,Arizona,67,23,false,11.7
792,lorem,lacinia,Elizabeth,New Jersey,62,40,true,99.4
793,sed,tortor,Rockford,Illinois,18,58,true,78.2
794,dapibus,ipsum,Tulsa,Oklahoma,13,65,false,57.0
795,natoque,vel,Lake Charles,Louisiana,81,57,false,41.6
796,sit,orci,San Diego,California,70,9,false,3.5
797,lectus,odio,Pompano Beach,Florida,24,81,true,20.7
798,sed,morbi,Aiken,South Carolina,43,58,true,9.5
799,orci,vestibulum,Chula Vista,California,42,99,true,41.2
800,ut,nulla,Kansas City,Missouri,10,73,true,83.4
801,felis,vestibulum,Washington,District of Columbia,18,100,true,60.5
802,convallis,sed,Colorado Springs,Colorado,4,70,true,61.7
803,sapien,neque,Bakersfield,California,45,10,false,13.8
804,diam,duis,Dallas,Texas,36,61,true,7.1
805,vestibulum,nisl,Norfolk,Virginia,16,64,true,37.9
806,morbi,consectetuer,Boulder,Colorado,76,21,true,11.5
807,ultrices,eget,Jackson,Mississippi,32,7,false,3.0
808,potenti,nulla,Hot Springs National Park,Arkansas,29,13,false,77.3
809,massa,vitae,Los Angeles,California,10,16,true,92.2
810,purus,velit,Clearwater,Florida,24,22,true,54.7
811,in,morbi,Louisville,Kentucky,9,23,true,21.5
812,vivamus,turpis,Richmond,Virginia,32,92,false,2.4
813,vulputate,sagittis,Philadelphia,Pennsylvania,36,92,false,7.6
814,mattis,mollis,Peoria,Illinois,76,25,true,81.7
815,consequat,velit,Mesa,Arizona,97,41,true,79.4
816,ullamcorper,nec,Yakima,Washington,47,94,false,53.9
817,blandit,justo,Detroit,Michigan,86,6,true,91.8
818,sit,ut,Cincinnati,Ohio,3,23,true,35.7
819,nulla,porttitor,Naperville,Illinois,2,85,true,32.1
820,eleifend,a,Springfield,Illinois,95,50,true,86.9
821,ullamcorper,at,Washington,District of Columbia,98,11,false,12.9
822,in,rutrum,Colorado Springs,Colorado,55,73,false,49.7
823,convallis,nunc,Lake Charles,Louisiana,87,30,true,52.9
824,pellentesque,ligula,San Diego,California,95,40,true,22.1
825,sollicitudin,non,Pueblo,Colorado,88,34,true,93.3
826,congue,ultrices,Dallas,Texas,95,84,true,33.5
827,pede,at,Erie,Pennsylvania,14,58,false,25.6
828,vehicula,a,Modesto,California,61,41,false,47.0
829,ultrices,eros,Lynchburg,Virginia,83,27,false,36.1
830,nam,urna,Omaha,Nebraska,64,14,false,29.0
831,rhoncus,quam,Portland,Oregon,8,90,false,53.8
832,vivamus,ligula,Miami,Florida,34,88,true,33.9
833,eros,faucibus,Boston,Massachusetts,16,20,false,22.8
834,pede,phasellus,Philadelphia,Pennsylvania,27,63,true,86.5
835,sit,diam,Spokane,Washington,90,98,true,71.6
836,augue,pretium,Baton Rouge,Louisiana,92,78,false,14.9
837,sapien,ligula,El Paso,Texas,65,14,true,14.4
838,in,turpis,Corpus Christi,Texas,79,98,true,99.8
839,in,ligula,El Paso,Texas,85,72,true,87.8
840,elementum,maecenas,Springfield,Illinois,40,35,true,45.7
841,sem,et,Long Beach,California,90,13,false,38.8
842,in,in,Charleston,West Virginia,2,99,false,71.9
843,sit,integer,Kansas City,Missouri,17,44,false,42.7
844,condimentum,a,El Paso,Texas,95,11,true,98.6
845,vestibulum,imperdiet,Richmond,California,49,90,true,91.1
846,turpis,felis,Reading,Pennsylvania,92,26,false,84.7
847,massa,ac,Fort Myers,Florida,83,61,true,60.8
848,habitasse,duis,Wichita,Kansas,33,73,false,36.1
849,ac,ultrices,Greenville,South Carolina,93,45,true,10.1
850,sodales,magna,Clearwater,Florida,73,27,true,78.0
851,erat,in,New York City,New York,51,27,true,48.3
852,iaculis,nulla,Cincinnati,Ohio,17,12,true,49.9
853,vulputate,vel,Aiken,South Carolina,5,40,false,72.7
854,in,aliquam,Los Angeles,California,99,59,true,66.4
855,venenatis,sed,Salt Lake City,Utah,87,59,true,99.6
856,odio,tincidunt,Waltham,Massachusetts,9,2,false,44.5
857,nam,quam,San Diego,California,11,93,true,41.1
858,ut,tellus,Greeley,Colorado,22,85,true,19.5
859,felis,at,Delray Beach,Florida,80,60,false,93.2
860,rutrum,donec,Philadelphia,Pennsylvania,64,26,false,5.7
861,integer,porta,Amarillo,Texas,86,30,true,28.3
862,rutrum,duis,Newton,Massachusetts,78,73,false,6.5
863,euismod,vestibulum,Lincoln,Nebraska,64,48,true,7.3
864,luctus,luctus,Tulsa,Oklahoma,90,57,true,20.5
865,orci,in,New York City,New York,22,79,false,29.3
866,lacinia,pretium,Topeka,Kansas,52,76,false,90.0
867,turpis,diam,Cleveland,Ohio,20,88,false,38.4
868,feugiat,nulla,Little Rock,Arkansas,41,81,false,70.9
869,amet,ut,Des Moines,Iowa,63,4,false,95.4
870,sit,eros,Washington,District of Columbia,49,24,false,55.1
871,etiam,at,Henderson,Nevada,93,71,false,3.0
872,nulla,luctus,Salinas,California,24,80,false,53.4
873,platea,pretium,Akron,Ohio,82,36,true,35.4
874,sodales,suspendisse,Killeen,Texas,58,47,false,8.0
875,lectus,nisl,Sacramento,California,34,55,true,72.1
876,ipsum,et,San Bernardino,California,68,90,false,85.8
877,ante,id,Vancouver,Washington,66,49,false,78.1
878,odio,ultrices,Des Moines,Iowa,25,62,true,24.5
879,luctus,eu,San Jose,California,8,7,false,93.5
880,rutrum,tortor,Syracuse,New York,50,32,true,34.9
881,tincidunt,sit,Topeka,Kansas,73,62,false,80.3
882,volutpat,accumsan,Philadelphia,Pennsylvania,24,95,false,34.7
883,praesent,dapibus,Dallas,Texas,100,87,false,87.1
884,nulla,magna,Tacoma,Washington,17,7,true,19.6
885,venenatis,massa,Phoenix,Arizona,28,6,false,89.7
886,quis,eu,Charlotte,North Carolina,8,8,true,57.3
887,semper,vel,Knoxville,Tennessee,42,41,false,33.8
888,ultrices,nunc,Gainesville,Florida,100,7,true,15.7
889,magna,ipsum,Tacoma,Washington,18,93,false,18.9
890,massa,ipsum,San Diego,California,86,61,false,59.1
891,semper,dolor,Grand Forks,North Dakota,23,37,false,23.1
892,volutpat,ut,Panama City,Florida,32,41,true,23.2
893,sit,lacinia,Anniston,Alabama,8,87,true,47.4
894,penatibus,pede,Cincinnati,Ohio,31,93,true,17.6
895,nulla,cras,Chicago,Illinois,71,14,true,64.6
896,vel,amet,Los Angeles,California,6,45,false,76.6
897,nunc,etiam,Bismarck,North Dakota,88,83,true,26.9
898,massa,cubilia,Syracuse,New York,16,52,true,23.0
899,a,lacus,Raleigh,North Carolina,89,14,true,41.9
900,imperdiet,viverra,Dallas,Texas,12,52,true,94.9
901,etiam,duis,Portland,Oregon,36,42,true,16.1
902,condimentum,vulputate,Durham,North Carolina,7,75,true,30.5
903,nec,proin,Oakland,California,1,6,false,71.0
904,semper,rutrum,Virginia Beach,Virginia,13,40,true,65.4
905,phasellus,augue,Denver,Colorado,67,74,true,49.9
906,aliquet,odio,Louisville,Kentucky,32,55,true,76.9
907,odio,eget,San Bernardino,California,50,76,true,72.3
908,quam,augue,Norwalk,Connecticut,49,87,false,15.5
909,mauris,luctus,Temple,Texas,77,39,true,67.2
910,et,elit,Chicago,Illinois,15,66,true,9.3
911,in,cum,Houston,Texas,6,49,true,36.8
912,sem,velit,Saginaw,Michigan,79,34,true,92.0
913,duis,felis,Saint Louis,Missouri,76,2,true,51.2
914,sit,nam,Sacramento,California,97,93,false,17.5
915,nulla,tincidunt,Springfield,Illinois,69,98,true,29.4
916,sit,vehicula,Bridgeport,Connecticut,65,16,true,32.5
917,donec,vestibulum,Chattanooga,Tennessee,20,38,false,54.2
918,amet,ante,Philadelphia,Pennsylvania,39,95,false,99.1
919,non,curae,Fort Collins,Colorado,13,82,false,28.9
920,suspendisse,blandit,Kent,Washington,98,24,true,44.2
921,ac,diam,Great Neck,New York,8,35,true,25.6
922,iaculis,ornare,New Orleans,Louisiana,70,94,true,88.9
923,nisl,pretium,Tucson,Arizona,56,88,true,11.6
924,consectetuer,morbi,Charlotte,North Carolina,72,9,true,89.9
925,odio,pretium,Hartford,Connecticut,65,96,false,58.2
926,neque,aliquam,Arlington,Virginia,71,52,true,87.4
927,amet,ultrices,Greenville,South Carolina,36,6,false,82.0
928,amet,mi,Simi Valley,California,13,92,true,63.4
929,vestibulum,maecenas,Salem,Oregon,85,97,false,3.5
930,sed,sem,Nashville,Tennessee,53,30,true,15.3
931,eu,congue,Lancaster,Pennsylvania,19,72,false,4.4
